"","year","month","day","lon","lat","species_group","depth","prov_nr","provID","sub_area","taxa","sample_id","depth_scaled","year_f","biomass","abundance","biomass_g_m2","biomass_g_km2","biomass_kg_km2"
"4332",2008,6,5,14.8220834732056,56.1470832824707,"Cumacea",20,2,688307,25,"Marenzelleria viridis","688307_2008",-0.248278210664046,"2008",0,0,0,0,0
"4333",2008,6,3,15.6881999969482,56.1229515075684,"Cumacea",9,1,688309,25,"Cerastoderma glaucum","688309_2008",-0.865492803037277,"2008",0,0,0,0,0
"4334",2008,6,3,15.6881999969482,56.1229515075684,"Cumacea",9,2,688310,25,"Chironomidae","688310_2008",-0.865492803037277,"2008",0,0,0,0,0
"4335",2008,6,3,15.6881999969482,56.1229515075684,"Cumacea",9,3,688311,25,"Cerastoderma glaucum","688311_2008",-0.865492803037277,"2008",0,0,0,0,0
"4336",2008,6,4,15.0626497268677,56.1676330566406,"Cumacea",4,1,688312,25,"Halicryptus spinulosus","688312_2008",-1.14604489047965,"2008",0,0,0,0,0
"4337",2008,6,4,15.0626497268677,56.1676330566406,"Cumacea",4,2,688313,25,"Chironomidae","688313_2008",-1.14604489047965,"2008",0,0,0,0,0
"4338",2008,6,4,15.0626497268677,56.1676330566406,"Cumacea",4,3,688314,25,"Chironomidae","688314_2008",-1.14604489047965,"2008",0,0,0,0,0
"4339",2008,6,8,15.5994834899902,56.1336326599121,"Cumacea",34,2,688316,25,"Chironomidae","688316_2008",0.537267634174611,"2008",0,0,0,0,0
"4340",2008,6,8,15.5994834899902,56.1336326599121,"Cumacea",34,3,688317,25,"Chironomidae","688317_2008",0.537267634174611,"2008",0,0,0,0,0
"4341",2008,6,2,15.8076000213623,56.0850677490234,"Cumacea",16,1,688318,25,"Chironomidae","688318_2008",-0.472719880617948,"2008",0,0,0,0,0
"4342",2008,6,2,15.8076000213623,56.0850677490234,"Cumacea",16,2,688319,25,"Chironomidae","688319_2008",-0.472719880617948,"2008",0,0,0,0,0
"4343",2008,6,2,15.8076000213623,56.0850677490234,"Cumacea",16,3,688320,25,"Chironomidae","688320_2008",-0.472719880617948,"2008",0,0,0,0,0
"4344",2008,6,4,15.5547828674316,56.1708679199219,"Cumacea",0,1,688321,25,"Chironomidae","688321_2008",-1.37048656043356,"2008",0,0,0,0,0
"4345",2008,6,4,15.5547828674316,56.1708679199219,"Cumacea",0,2,688322,25,"Chironomidae","688322_2008",-1.37048656043356,"2008",0,0,0,0,0
"4346",2008,6,4,15.5547828674316,56.1708679199219,"Cumacea",0,3,688323,25,"Chironomidae","688323_2008",-1.37048656043356,"2008",0,0,0,0,0
"4347",2008,6,4,15.2945995330811,56.1584014892578,"Cumacea",8,1,688324,25,"Chironomidae","688324_2008",-0.921603220525753,"2008",0,0,0,0,0
"4348",2008,6,4,15.2945995330811,56.1584014892578,"Cumacea",8,2,688325,25,"Chironomidae","688325_2008",-0.921603220525753,"2008",0,0,0,0,0
"4349",2008,6,4,15.2945995330811,56.1584014892578,"Cumacea",8,3,688326,25,"Chironomidae","688326_2008",-0.921603220525753,"2008",0,0,0,0,0
"4350",2008,6,9,14.5371837615967,56.0406150817871,"Cumacea",9,1,688330,25,"Chironomidae","688330_2008",-0.865492803037277,"2008",0,0,0,0,0
"4351",2008,6,9,14.5371837615967,56.0406150817871,"Cumacea",9,2,688331,25,"Chironomidae","688331_2008",-0.865492803037277,"2008",0,0,0,0,0
"4352",2008,6,9,14.5371837615967,56.0406150817871,"Cumacea",9,3,688332,25,"Ceratopogonidae","688332_2008",-0.865492803037277,"2008",0,0,0,0,0
"4353",2008,6,3,15.6089162826538,56.1499671936035,"Cumacea",62,1,688333,25,"Chironomidae","688333_2008",2.10835932385193,"2008",0,0,0,0,0
"4354",2008,6,3,15.6089162826538,56.1499671936035,"Cumacea",62,2,688334,25,"Chironomidae","688334_2008",2.10835932385193,"2008",0,0,0,0,0
"4355",2008,6,3,15.6089162826538,56.1499671936035,"Cumacea",62,3,688335,25,"Chironomidae","688335_2008",2.10835932385193,"2008",0,0,0,0,0
"4356",2008,6,2,15.7545337677002,56.0707321166992,"Cumacea",8,1,688339,25,"Chironomidae","688339_2008",-0.921603220525753,"2008",0,0,0,0,0
"4357",2008,6,2,15.7545337677002,56.0707321166992,"Cumacea",8,2,688340,25,"Chironomidae","688340_2008",-0.921603220525753,"2008",0,0,0,0,0
"4358",2008,6,2,15.7545337677002,56.0707321166992,"Cumacea",8,3,688341,25,"Chironomidae","688341_2008",-0.921603220525753,"2008",0,0,0,0,0
"4359",2009,6,2,14.5792503356934,56.0281982421875,"Cumacea",32,1,688345,25,"Chironomidae","688345_2009",0.42504679919766,"2009",0,0,0,0,0
"4360",2009,6,2,14.5792503356934,56.0281982421875,"Cumacea",32,2,688346,25,"Chironomidae","688346_2009",0.42504679919766,"2009",0,0,0,0,0
"4361",2009,6,2,14.5792503356934,56.0281982421875,"Cumacea",32,3,688347,25,"Chironomidae","688347_2009",0.42504679919766,"2009",0,0,0,0,0
"4362",2010,5,19,14.5792503356934,56.0281982421875,"Cumacea",32,1,688348,25,"Chironomidae","688348_2010",0.42504679919766,"2010",0,0,0,0,0
"4363",2010,5,19,14.5792503356934,56.0281982421875,"Cumacea",32,2,688349,25,"Cerastoderma glaucum","688349_2010",0.42504679919766,"2010",0,0,0,0,0
"4364",2010,5,19,14.5792503356934,56.0281982421875,"Cumacea",32,3,688350,25,"Cerastoderma glaucum","688350_2010",0.42504679919766,"2010",0,0,0,0,0
"4365",2009,6,1,14.7234163284302,56.1310844421387,"Cumacea",20,1,688351,25,"Chironomidae","688351_2009",-0.248278210664046,"2009",0,0,0,0,0
"4366",2009,6,1,14.7234163284302,56.1310844421387,"Cumacea",20,2,688352,25,"Chironomidae","688352_2009",-0.248278210664046,"2009",0,0,0,0,0
"4367",2009,6,1,14.7234163284302,56.1310844421387,"Cumacea",20,3,688353,25,"Chironomidae","688353_2009",-0.248278210664046,"2009",0,0,0,0,0
"4368",2009,5,27,15.5717163085938,56.1299667358398,"Cumacea",29,1,688354,25,"Chironomidae","688354_2009",0.256715546732234,"2009",0,0,0,0,0
"4369",2009,5,27,15.5717163085938,56.1299667358398,"Cumacea",29,2,688355,25,"Bylgides sarsi","688355_2009",0.256715546732234,"2009",0,0,0,0,0
"4370",2009,5,27,15.5717163085938,56.1299667358398,"Cumacea",29,3,688356,25,"Chironomidae","688356_2009",0.256715546732234,"2009",0,0,0,0,0
"4371",2009,5,27,15.8076000213623,56.0850677490234,"Cumacea",16,1,688363,25,"Chironomidae","688363_2009",-0.472719880617948,"2009",0,0,0,0,0
"4372",2009,5,27,15.8076000213623,56.0850677490234,"Cumacea",16,2,688364,25,"Chironomidae","688364_2009",-0.472719880617948,"2009",0,0,0,0,0
"4373",2009,5,27,15.8076000213623,56.0850677490234,"Cumacea",16,3,688365,25,"Cerastoderma glaucum","688365_2009",-0.472719880617948,"2009",0,0,0,0,0
"4374",2009,6,2,14.5371837615967,56.0406150817871,"Cumacea",9,1,688366,25,"Cerastoderma glaucum","688366_2009",-0.865492803037277,"2009",0,0,0,0,0
"4375",2009,6,2,14.5371837615967,56.0406150817871,"Cumacea",9,2,688367,25,"Chironomidae","688367_2009",-0.865492803037277,"2009",0,0,0,0,0
"4376",2009,6,2,14.5371837615967,56.0406150817871,"Cumacea",9,3,688368,25,"Chironomidae","688368_2009",-0.865492803037277,"2009",0,0,0,0,0
"4377",2009,6,1,14.6859331130981,56.1457328796387,"Cumacea",0,1,688369,25,"Cyathura carinata","688369_2009",-1.37048656043356,"2009",0,0,0,0,0
"4378",2009,6,1,14.6859331130981,56.1457328796387,"Cumacea",0,2,688370,25,"Halicryptus spinulosus","688370_2009",-1.37048656043356,"2009",0,0,0,0,0
"4379",2009,6,1,14.6859331130981,56.1457328796387,"Cumacea",0,3,688371,25,"Cyanophthalma obscura","688371_2009",-1.37048656043356,"2009",0,0,0,0,0
"4380",2009,6,1,15.5547828674316,56.1708679199219,"Cumacea",0,1,688372,25,"Chironomidae","688372_2009",-1.37048656043356,"2009",0,0,0,0,0
"4381",2009,6,1,15.5547828674316,56.1708679199219,"Cumacea",0,2,688373,25,"Cerastoderma glaucum","688373_2009",-1.37048656043356,"2009",0,0,0,0,0
"4382",2009,6,1,15.5547828674316,56.1708679199219,"Cumacea",0,3,688374,25,"Chironomidae","688374_2009",-1.37048656043356,"2009",0,0,0,0,0
"4383",2009,5,27,15.6089162826538,56.1499671936035,"Cumacea",62,1,688375,25,"Chironomidae","688375_2009",2.10835932385193,"2009",0,0,0,0,0
"4384",2009,5,27,15.6668663024902,56.1505851745605,"Cumacea",37,1,688378,25,"Chironomidae","688378_2009",0.705598886640038,"2009",0,0,0,0,0
"4385",2009,5,27,15.6668663024902,56.1505851745605,"Cumacea",37,2,688379,25,"Chironomidae","688379_2009",0.705598886640038,"2009",0,0,0,0,0
"4386",2009,5,27,15.6668663024902,56.1505851745605,"Cumacea",37,3,688380,25,"Chironomidae","688380_2009",0.705598886640038,"2009",0,0,0,0,0
"4387",2009,5,27,15.6881999969482,56.1229515075684,"Cumacea",9,1,688381,25,"Cerastoderma glaucum","688381_2009",-0.865492803037277,"2009",0,0,0,0,0
"4388",2009,5,27,15.6881999969482,56.1229515075684,"Cumacea",9,2,688382,25,"Chironomidae","688382_2009",-0.865492803037277,"2009",0,0,0,0,0
"4389",2009,5,27,15.6881999969482,56.1229515075684,"Cumacea",9,3,688383,25,"Cerastoderma glaucum","688383_2009",-0.865492803037277,"2009",0,0,0,0,0
"4390",2009,5,27,15.7545337677002,56.0707321166992,"Cumacea",8,1,688390,25,"Chironomidae","688390_2009",-0.921603220525753,"2009",0,0,0,0,0
"4391",2009,5,27,15.7545337677002,56.0707321166992,"Cumacea",8,2,688391,25,"Chironomidae","688391_2009",-0.921603220525753,"2009",0,0,0,0,0
"4392",2009,5,27,15.7545337677002,56.0707321166992,"Cumacea",8,3,688392,25,"Chironomidae","688392_2009",-0.921603220525753,"2009",0,0,0,0,0
"4393",2009,6,1,15.5119171142578,56.1192665100098,"Cumacea",9,1,688404,25,"Chironomidae","688404_2009",-0.865492803037277,"2009",0,0,0,0,0
"4394",2009,6,1,15.5119171142578,56.1192665100098,"Cumacea",9,2,688405,25,"Cerastoderma glaucum","688405_2009",-0.865492803037277,"2009",0,0,0,0,0
"4395",2009,6,1,15.5119171142578,56.1192665100098,"Cumacea",9,3,688406,25,"Cerastoderma glaucum","688406_2009",-0.865492803037277,"2009",0,0,0,0,0
"4396",2009,6,1,15.2945995330811,56.1584014892578,"Cumacea",8,1,688407,25,"Chironomidae","688407_2009",-0.921603220525753,"2009",0,0,0,0,0
"4397",2009,6,1,15.2945995330811,56.1584014892578,"Cumacea",8,2,688408,25,"Chironomidae","688408_2009",-0.921603220525753,"2009",0,0,0,0,0
"4398",2009,6,1,15.2945995330811,56.1584014892578,"Cumacea",8,3,688409,25,"Bithynia tentaculata","688409_2009",-0.921603220525753,"2009",0,0,0,0,0
"4399",2009,6,1,15.0626497268677,56.1676330566406,"Cumacea",4,1,688413,25,"Bylgides sarsi","688413_2009",-1.14604489047965,"2009",0,0,0,0,0
"4400",2009,6,1,15.0626497268677,56.1676330566406,"Cumacea",4,2,688414,25,"Bylgides sarsi","688414_2009",-1.14604489047965,"2009",0,0,0,0,0
"4401",2010,5,17,15.7545337677002,56.0707321166992,"Cumacea",8,1,688421,25,"Chironomidae","688421_2010",-0.921603220525753,"2010",0,0,0,0,0
"4402",2010,5,17,15.7545337677002,56.0707321166992,"Cumacea",8,2,688422,25,"Calliopius laeviusculus","688422_2010",-0.921603220525753,"2010",0,0,0,0,0
"4403",2010,5,17,15.7545337677002,56.0707321166992,"Cumacea",8,3,688423,25,"Chironomidae","688423_2010",-0.921603220525753,"2010",0,0,0,0,0
"4404",2010,5,17,15.8076000213623,56.0850677490234,"Cumacea",16,1,688424,25,"Cerastoderma glaucum","688424_2010",-0.472719880617948,"2010",0,0,0,0,0
"4405",2010,5,17,15.8076000213623,56.0850677490234,"Cumacea",16,2,688425,25,"Cerastoderma glaucum","688425_2010",-0.472719880617948,"2010",0,0,0,0,0
"4406",2010,5,17,15.8076000213623,56.0850677490234,"Cumacea",16,3,688426,25,"Cerastoderma glaucum","688426_2010",-0.472719880617948,"2010",0,0,0,0,0
"4407",2010,5,17,15.6881999969482,56.1229515075684,"Cumacea",9,1,688427,25,"Chironomidae","688427_2010",-0.865492803037277,"2010",0,0,0,0,0
"4408",2010,5,17,15.6881999969482,56.1229515075684,"Cumacea",9,2,688428,25,"Cerastoderma glaucum","688428_2010",-0.865492803037277,"2010",0,0,0,0,0
"4409",2010,5,17,15.6881999969482,56.1229515075684,"Cumacea",9,3,688429,25,"Cerastoderma glaucum","688429_2010",-0.865492803037277,"2010",0,0,0,0,0
"4410",2010,5,17,15.6668663024902,56.1505851745605,"Cumacea",37,1,688430,25,"Chironomidae","688430_2010",0.705598886640038,"2010",0,0,0,0,0
"4411",2010,5,17,15.6668663024902,56.1505851745605,"Cumacea",37,2,688431,25,"Chironomidae","688431_2010",0.705598886640038,"2010",0,0,0,0,0
"4412",2010,5,17,15.6668663024902,56.1505851745605,"Cumacea",37,3,688432,25,"Chironomidae","688432_2010",0.705598886640038,"2010",0,0,0,0,0
"4413",2010,5,18,15.6089162826538,56.1499671936035,"Cumacea",62,1,688433,25,"Chironomidae","688433_2010",2.10835932385193,"2010",0,0,0,0,0
"4414",2010,5,18,15.6089162826538,56.1499671936035,"Cumacea",62,2,688434,25,"Oligochaeta","688434_2010",2.10835932385193,"2010",0,0,0,0,0
"4415",2010,5,18,15.6089162826538,56.1499671936035,"Cumacea",62,3,688435,25,"Chironomidae","688435_2010",2.10835932385193,"2010",0,0,0,0,0
"4416",2010,5,18,15.5994834899902,56.1336326599121,"Cumacea",34,1,688436,25,"Chironomidae","688436_2010",0.537267634174611,"2010",0,0,0,0,0
"4417",2010,5,18,15.5994834899902,56.1336326599121,"Cumacea",34,2,688437,25,"Chironomidae","688437_2010",0.537267634174611,"2010",0,0,0,0,0
"4418",2010,5,18,15.5994834899902,56.1336326599121,"Cumacea",34,3,688438,25,"Chironomidae","688438_2010",0.537267634174611,"2010",0,0,0,0,0
"4419",2010,5,18,15.5717163085938,56.1299667358398,"Cumacea",29,1,688439,25,"Cerastoderma glaucum","688439_2010",0.256715546732234,"2010",0,0,0,0,0
"4420",2010,5,18,15.5717163085938,56.1299667358398,"Cumacea",29,2,688440,25,"Chironomidae","688440_2010",0.256715546732234,"2010",0,0,0,0,0
"4421",2010,5,18,15.5717163085938,56.1299667358398,"Cumacea",29,3,688441,25,"Chironomidae","688441_2010",0.256715546732234,"2010",0,0,0,0,0
"4422",2010,5,18,15.5547828674316,56.1708679199219,"Cumacea",0,1,688442,25,"Cerastoderma glaucum","688442_2010",-1.37048656043356,"2010",0,0,0,0,0
"4423",2010,5,18,15.5547828674316,56.1708679199219,"Cumacea",0,2,688443,25,"Cerastoderma glaucum","688443_2010",-1.37048656043356,"2010",0,0,0,0,0
"4424",2010,5,18,15.5547828674316,56.1708679199219,"Cumacea",0,3,688444,25,"Chironomidae","688444_2010",-1.37048656043356,"2010",0,0,0,0,0
"4425",2010,5,18,15.5119171142578,56.1192665100098,"Cumacea",9,1,688445,25,"Chironomidae","688445_2010",-0.865492803037277,"2010",0,0,0,0,0
"4426",2010,5,18,15.5119171142578,56.1192665100098,"Cumacea",9,2,688446,25,"Cerastoderma glaucum","688446_2010",-0.865492803037277,"2010",0,0,0,0,0
"4427",2010,5,18,15.5119171142578,56.1192665100098,"Cumacea",9,3,688447,25,"Hediste diversicolor","688447_2010",-0.865492803037277,"2010",0,0,0,0,0
"4428",2010,5,18,15.2945995330811,56.1584014892578,"Cumacea",8,1,688448,25,"Chironomidae","688448_2010",-0.921603220525753,"2010",0,0,0,0,0
"4429",2010,5,18,15.2945995330811,56.1584014892578,"Cumacea",8,2,688449,25,"Chaoboridae","688449_2010",-0.921603220525753,"2010",0,0,0,0,0
"4430",2010,5,18,15.2945995330811,56.1584014892578,"Cumacea",8,3,688450,25,"Calliopius laeviusculus","688450_2010",-0.921603220525753,"2010",0,0,0,0,0
"4431",2010,5,18,15.0626497268677,56.1676330566406,"Cumacea",4,1,688454,25,"Chironomidae","688454_2010",-1.14604489047965,"2010",0,0,0,0,0
"4432",2010,5,18,15.0626497268677,56.1676330566406,"Cumacea",4,2,688455,25,"Chironomidae","688455_2010",-1.14604489047965,"2010",0,0,0,0,0
"4433",2010,5,19,14.8220834732056,56.1470832824707,"Cumacea",20,1,688463,25,"Cyanophthalma obscura","688463_2010",-0.248278210664046,"2010",0,0,0,0,0
"4434",2010,5,19,14.8220834732056,56.1470832824707,"Cumacea",20,2,688464,25,"Hediste diversicolor","688464_2010",-0.248278210664046,"2010",0,0,0,0,0
"4435",2010,5,19,14.7868165969849,56.1178016662598,"Cumacea",36,2,688467,25,"Hediste diversicolor","688467_2010",0.649488469151562,"2010",0,0,0,0,0
"4436",2010,5,19,14.7868165969849,56.1178016662598,"Cumacea",36,3,688468,25,"Hediste diversicolor","688468_2010",0.649488469151562,"2010",0,0,0,0,0
"4437",2010,5,19,14.7234163284302,56.1310844421387,"Cumacea",20,1,688472,25,"Gammarus locusta","688472_2010",-0.248278210664046,"2010",0,0,0,0,0
"4438",2010,5,19,14.7234163284302,56.1310844421387,"Cumacea",20,2,688473,25,"Gammarus oceanicus","688473_2010",-0.248278210664046,"2010",0,0,0,0,0
"4439",2010,5,19,14.7234163284302,56.1310844421387,"Cumacea",20,3,688474,25,"Marenzelleria viridis","688474_2010",-0.248278210664046,"2010",0,0,0,0,0
"4440",2010,5,19,14.6859331130981,56.1457328796387,"Cumacea",0,1,688475,25,"Hediste diversicolor","688475_2010",-1.37048656043356,"2010",0,0,0,0,0
"4441",2010,5,19,14.6859331130981,56.1457328796387,"Cumacea",0,2,688476,25,"Hediste diversicolor","688476_2010",-1.37048656043356,"2010",0,0,0,0,0
"4442",2010,5,19,14.6859331130981,56.1457328796387,"Cumacea",0,3,688477,25,"Cerastoderma glaucum","688477_2010",-1.37048656043356,"2010",0,0,0,0,0
"4443",2010,5,19,14.5371837615967,56.0406150817871,"Cumacea",9,1,688478,25,"Chironomidae","688478_2010",-0.865492803037277,"2010",0,0,0,0,0
"4444",2010,5,19,14.5371837615967,56.0406150817871,"Cumacea",9,2,688479,25,"Chironomidae","688479_2010",-0.865492803037277,"2010",0,0,0,0,0
"4445",2010,5,19,14.5371837615967,56.0406150817871,"Cumacea",9,3,688480,25,"Chironomidae","688480_2010",-0.865492803037277,"2010",0,0,0,0,0
"4446",1989,5,20,16.3108329772949,56.5151176452637,"Cumacea",17,2,688481,27,"Limecola balthica","688481_1989",-0.416609463129473,"1989",0,0,0,0,0
"4447",1989,5,20,16.3108329772949,56.5151176452637,"Cumacea",17,3,688482,27,"Limecola balthica","688482_1989",-0.416609463129473,"1989",0,0,0,0,0
"4448",1989,5,20,16.3108329772949,56.5151176452637,"Cumacea",17,1,688483,27,"Limecola balthica","688483_1989",-0.416609463129473,"1989",0,0,0,0,0
"4449",1994,5,2,16.7153798,56.9415903,"Cumacea",34,3,688487,27,"Bylgides sarsi","688487_1994",0.537267634174611,"1994",0,0,0,0,0
"4450",1994,5,2,16.7153798,56.9415903,"Cumacea",34,2,688488,27,"Chironomidae","688488_1994",0.537267634174611,"1994",0,0,0,0,0
"4451",1994,5,2,16.7153798,56.9415903,"Cumacea",34,1,688489,27,"Chironomidae","688489_1994",0.537267634174611,"1994",0,0,0,0,0
"4452",1988,6,27,16.7153798,56.9415903,"Cumacea",34,2,688490,27,"Bylgides sarsi","688490_1988",0.537267634174611,"1988",0,0,0,0,0
"4453",1988,6,27,16.7153798,56.9415903,"Cumacea",34,1,688491,27,"Bylgides sarsi","688491_1988",0.537267634174611,"1988",0,0,0,0,0
"4454",1988,6,27,16.7153798,56.9415903,"Cumacea",34,3,688492,27,"Bylgides sarsi","688492_1988",0.537267634174611,"1988",0,0,0,0,0
"4455",1989,6,13,16.7153798,56.9415903,"Cumacea",34,3,688493,27,"Bylgides sarsi","688493_1989",0.537267634174611,"1989",0,0,0,0,0
"4456",1989,6,13,16.7153798,56.9415903,"Cumacea",34,1,688494,27,"Bylgides sarsi","688494_1989",0.537267634174611,"1989",0,0,0,0,0
"4457",1989,6,13,16.7153798,56.9415903,"Cumacea",34,2,688495,27,"Bylgides sarsi","688495_1989",0.537267634174611,"1989",0,0,0,0,0
"4458",1988,6,27,16.6301765,56.8889646,"Cumacea",0,2,688496,27,"Bylgides sarsi","688496_1988",-1.37048656043356,"1988",0,0,0,0,0
"4459",1988,6,27,16.6301765,56.8889646,"Cumacea",0,1,688497,27,"Gammarus","688497_1988",-1.37048656043356,"1988",0,0,0,0,0
"4460",1988,6,27,16.6301765,56.8889646,"Cumacea",0,3,688498,27,"Gammarus","688498_1988",-1.37048656043356,"1988",0,0,0,0,0
"4461",1984,5,25,16.586316,56.866281,"Cumacea",31,1,688499,27,"Chironomidae","688499_1984",0.368936381709185,"1984",0,0,0,0,0
"4462",1984,5,25,16.586316,56.866281,"Cumacea",31,3,688500,27,"Chironomidae","688500_1984",0.368936381709185,"1984",0,0,0,0,0
"4463",1984,5,25,16.586316,56.866281,"Cumacea",31,4,688501,27,"Chironomidae","688501_1984",0.368936381709185,"1984",0,0,0,0,0
"4464",1984,5,25,16.586316,56.866281,"Cumacea",31,5,688502,27,"Chironomidae","688502_1984",0.368936381709185,"1984",0,0,0,0,0
"4465",1984,5,25,16.586316,56.866281,"Cumacea",31,2,688503,27,"Chironomidae","688503_1984",0.368936381709185,"1984",0,0,0,0,0
"4466",1985,5,22,16.586316,56.866281,"Cumacea",31,2,688504,27,"Chironomidae","688504_1985",0.368936381709185,"1985",0,0,0,0,0
"4467",1985,5,22,16.586316,56.866281,"Cumacea",31,5,688505,27,"Chironomidae","688505_1985",0.368936381709185,"1985",0,0,0,0,0
"4468",1985,5,22,16.586316,56.866281,"Cumacea",31,4,688506,27,"Chironomidae","688506_1985",0.368936381709185,"1985",0,0,0,0,0
"4469",1985,5,22,16.586316,56.866281,"Cumacea",31,1,688507,27,"Chironomidae","688507_1985",0.368936381709185,"1985",0,0,0,0,0
"4470",1985,5,22,16.586316,56.866281,"Cumacea",31,3,688508,27,"Chironomidae","688508_1985",0.368936381709185,"1985",0,0,0,0,0
"4471",1986,5,30,16.586316,56.866281,"Cumacea",31,1,688509,27,"Chironomidae","688509_1986",0.368936381709185,"1986",0,0,0,0,0
"4472",1986,5,30,16.586316,56.866281,"Cumacea",31,3,688510,27,"Hediste diversicolor","688510_1986",0.368936381709185,"1986",0,0,0,0,0
"4473",1986,5,30,16.586316,56.866281,"Cumacea",31,2,688511,27,"Hediste diversicolor","688511_1986",0.368936381709185,"1986",0,0,0,0,0
"4474",1986,5,30,16.586316,56.866281,"Cumacea",31,4,688512,27,"Hediste diversicolor","688512_1986",0.368936381709185,"1986",0,0,0,0,0
"4475",1986,5,30,16.586316,56.866281,"Cumacea",31,5,688513,27,"Corophium volutator","688513_1986",0.368936381709185,"1986",0,0,0,0,0
"4476",1987,6,11,16.586316,56.866281,"Cumacea",31,5,688514,27,"Limecola balthica","688514_1987",0.368936381709185,"1987",0,0,0,0,0
"4477",1987,6,11,16.586316,56.866281,"Cumacea",31,2,688515,27,"Bylgides sarsi","688515_1987",0.368936381709185,"1987",0,0,0,0,0
"4478",1987,6,11,16.586316,56.866281,"Cumacea",31,3,688516,27,"Bylgides sarsi","688516_1987",0.368936381709185,"1987",0,0,0,0,0
"4479",1987,6,11,16.586316,56.866281,"Cumacea",31,4,688517,27,"Bylgides sarsi","688517_1987",0.368936381709185,"1987",0,0,0,0,0
"4480",1987,6,11,16.586316,56.866281,"Cumacea",31,1,688518,27,"Bylgides sarsi","688518_1987",0.368936381709185,"1987",0,0,0,0,0
"4481",1988,6,27,16.586316,56.866281,"Cumacea",31,4,688519,27,"Bylgides sarsi","688519_1988",0.368936381709185,"1988",0,0,0,0,0
"4482",1988,6,27,16.586316,56.866281,"Cumacea",31,5,688520,27,"Halicryptus spinulosus","688520_1988",0.368936381709185,"1988",0,0,0,0,0
"4483",1988,6,27,16.586316,56.866281,"Cumacea",31,2,688521,27,"Bylgides sarsi","688521_1988",0.368936381709185,"1988",0,0,0,0,0
"4484",1988,6,27,16.586316,56.866281,"Cumacea",31,1,688522,27,"Chironomidae","688522_1988",0.368936381709185,"1988",0,0,0,0,0
"4485",1988,6,27,16.586316,56.866281,"Cumacea",31,3,688523,27,"Halicryptus spinulosus","688523_1988",0.368936381709185,"1988",0,0,0,0,0
"4486",1994,5,2,16.586316,56.866281,"Cumacea",31,1,688524,27,"Chironomidae","688524_1994",0.368936381709185,"1994",0,0,0,0,0
"4487",1994,5,2,16.586316,56.866281,"Cumacea",31,2,688525,27,"Chironomidae","688525_1994",0.368936381709185,"1994",0,0,0,0,0
"4488",1994,5,2,16.586316,56.866281,"Cumacea",31,3,688526,27,"Chironomidae","688526_1994",0.368936381709185,"1994",0,0,0,0,0
"4489",1995,4,18,16.6373756,56.8927293,"Cumacea",22,1,688527,27,"Cerastoderma glaucum","688527_1995",-0.136057375687095,"1995",0,0,0,0,0
"4490",1995,4,18,16.6373756,56.8927293,"Cumacea",22,5,688528,27,"Cerastoderma glaucum","688528_1995",-0.136057375687095,"1995",0,0,0,0,0
"4491",1995,4,18,16.6373756,56.8927293,"Cumacea",22,3,688529,27,"Cerastoderma glaucum","688529_1995",-0.136057375687095,"1995",0,0,0,0,0
"4492",1995,4,18,16.6373756,56.8927293,"Cumacea",22,4,688530,27,"Cerastoderma glaucum","688530_1995",-0.136057375687095,"1995",0,0,0,0,0
"4493",1995,4,18,16.6373756,56.8927293,"Cumacea",22,2,688531,27,"Cerastoderma glaucum","688531_1995",-0.136057375687095,"1995",0,0,0,0,0
"4494",1996,5,13,16.6373756,56.8927293,"Cumacea",22,2,688532,27,"Cerastoderma glaucum","688532_1996",-0.136057375687095,"1996",0,0,0,0,0
"4495",1996,5,13,16.6373756,56.8927293,"Cumacea",22,3,688533,27,"Hediste diversicolor","688533_1996",-0.136057375687095,"1996",0,0,0,0,0
"4496",1996,5,13,16.6373756,56.8927293,"Cumacea",22,4,688534,27,"Cerastoderma glaucum","688534_1996",-0.136057375687095,"1996",0,0,0,0,0
"4497",1996,5,13,16.6373756,56.8927293,"Cumacea",22,5,688535,27,"Hediste diversicolor","688535_1996",-0.136057375687095,"1996",0,0,0,0,0
"4498",1996,5,13,16.6373756,56.8927293,"Cumacea",22,1,688536,27,"Cerastoderma glaucum","688536_1996",-0.136057375687095,"1996",0,0,0,0,0
"4499",1997,4,26,16.6373756,56.8927293,"Cumacea",22,3,688537,27,"Cerastoderma glaucum","688537_1997",-0.136057375687095,"1997",0,0,0,0,0
"4500",1997,4,26,16.6373756,56.8927293,"Cumacea",22,1,688538,27,"Bylgides sarsi","688538_1997",-0.136057375687095,"1997",0,0,0,0,0
"4501",1997,4,26,16.6373756,56.8927293,"Cumacea",22,4,688539,27,"Corophium volutator","688539_1997",-0.136057375687095,"1997",0,0,0,0,0
"4502",1997,4,26,16.6373756,56.8927293,"Cumacea",22,5,688540,27,"Cerastoderma glaucum","688540_1997",-0.136057375687095,"1997",0,0,0,0,0
"4503",1997,4,26,16.6373756,56.8927293,"Cumacea",22,2,688541,27,"Cerastoderma glaucum","688541_1997",-0.136057375687095,"1997",0,0,0,0,0
"4504",1998,4,28,16.6373756,56.8927293,"Cumacea",22,4,688542,27,"Cerastoderma glaucum","688542_1998",-0.136057375687095,"1998",0,0,0,0,0
"4505",1998,4,28,16.6373756,56.8927293,"Cumacea",22,3,688543,27,"Cerastoderma glaucum","688543_1998",-0.136057375687095,"1998",0,0,0,0,0
